Country Name,Country Code,Year,Undernourishment,CO2,Health,Y,Educ,Unemployment,Corruption,Injuries,Communicable,NonCommunicable,log_Injuries,log_Communicable,log_NonCommunicable,log_CO2
Benin,BEN,2005,12.0,2900.00009536743,2.93478322,57.355,2.6566801071167,0.824999988079071,3.5,313691.95,4334552.55,1313241.95,5.496503373924276,6.636944272493766,6.118344747315394,3.462398012180869
Burkina Faso,BFA,2005,17.5,1059.99994277954,3.95109105,53.31,3.94113993644714,4.0,3.5,591426.25,10011584.28,2660480.48,5.771900596445004,7.000502807711013,6.424960076844885,3.0253058418208734
Central African Republic,CAF,2005,39.6,219.999998807907,4.36732149,44.744,1.65222001075745,5.69500017166138,2.5,310132.64,3766393.86,805165.65,5.491547476091946,6.575925733174202,5.90588523872821,2.342422678468936
Cameroon,CMR,2005,15.9,5019.99998092651,4.09544468,52.76,2.65651988983154,4.40000009536743,2.5,706338.0,10894276.03,2906555.32,5.849012571317542,7.037198374864701,6.4633785932281045,3.7007037154949174
Ethiopia,ETH,2005,37.1,5050.00019073486,4.10098124,56.223,7.42208003997803,2.5,2.5,3104046.1,40790843.51,11007525.3,6.491928162594831,7.6105626861445215,7.041689692327136,3.7032913945216506
Ghana,GHA,2005,11.2,7039.99996185303,3.64265633,58.719,7.42208003997803,5.61899995803833,3.5,689437.77,8669563.55,3585007.12,5.838495072012538,6.9379972344314895,6.554490022534821,3.8475726567888424
Kenya,KEN,2005,28.5,8319.99969482422,5.31436443,54.732,7.3356499671936,2.92400002479553,3.0,948916.52,16008150.7,4450879.6,5.977228007476769,7.204341164075829,6.648445846413988,3.9201233103608972
Lesotho,LSO,2005,13.7,430.000007152557,5.44926691,42.658,12.0796604156494,31.3099994659424,3.5,150238.58,1587788.28,397447.7,5.176781470149147,6.2007925919463736,5.599279988097457,2.6334684628035774
Madagascar,MDG,2005,33.4,1710.00003814697,5.20261955,61.212,3.3096399307251,2.61999988555908,3.5,501460.34,7259330.43,2955506.1,5.700236590795613,6.8608965650573275,6.470631860045456,3.2329961200804687
Mali,MLI,2005,13.3,1649.99997615814,5.19515705,52.057,3.52218008041382,9.68900012969971,3.5,559210.25,10106599.71,2255837.98,5.747575123176899,7.00460506502988,6.353307904301211,3.2174839379385194
Mozambique,MOZ,2005,33.3,1710.00003814697,4.39079046,50.387,4.00578022003174,3.01500010490417,3.0,758310.49,14977648.67,3077260.34,5.87984706379034,7.175443639144738,6.488164239647718,3.2329961200804687
Mauritania,MRT,2005,9.4,1509.99999046326,3.40313458,61.349,4.06443023681641,9.79199981689453,2.5,109696.6,903726.12,416894.07,5.040193167008425,5.956036834685163,5.620025717662652,3.1789769445502865
Malawi,MWI,2005,22.5,759.999990463257,6.05505085,47.844,4.06443023681641,5.84299993515015,3.0,387049.3,9646018.59,1988341.65,5.587766286347893,6.984348094567684,6.29849100982059,2.8808135868311138
Rwanda,RWA,2005,35.3,550.000011920929,8.77702618,55.254,4.06443023681641,0.96399998664856,3.0,481357.84,4075211.69,1448670.72,5.682468049675668,6.610150173422252,6.160969682408311,2.7403626989073233
Senegal,SEN,2005,18.1,5670.00007629395,3.67466164,60.62,4.06443023681641,8.89599990844727,3.0,322491.07,4130506.23,1764214.15,5.5085176932242526,6.6160032815408,6.246551301044323,3.753583064736653
Sierra Leone,SLE,2005,46.7,449.999988079071,11.03772926,44.502,2.7969799041748,3.54699993133545,2.5,253447.1,4215134.36,1081435.51,5.403887326290519,6.624811422585098,6.034000625960759,2.6532125022704687
Chad,TCD,2005,37.8,479.999989271164,4.84111404,48.549,1.69476997852325,0.871999979019165,2.0,461705.69,8179869.0,1633792.09,5.664365226772009,6.912746348532852,6.213196789093135,2.681241227668349
Togo,TGO,2005,27.7,1750.0,3.30243444,54.602,3.15978002548218,4.21799993515015,2.0,237367.78,2931127.4,838432.01,5.375421768039559,6.467034695243127,5.923467850628426,3.2430380486862944
Tanzania,TZA,2005,28.4,5659.99984741211,6.32282591,54.349,3.54625010490417,3.2260000705719,3.5,1180760.48,21557410.37,6227868.62,6.072161808905499,7.33359658909505,6.794339442333646,3.7528164194801303
Benin,BEN,2006,11.0,3470.00002861023,2.97331023,57.817,2.56340003013611,0.860000014305115,3.5,321592.71,4380012.24,1347798.26,5.507306195416411,6.641475324147257,6.129624891364303,3.5403294783716417
Burkina Faso,BFA,2006,17.1,1240.00000953674,4.51446247,54.063,3.98218989372253,3.65499997138977,3.0,609139.19,9932127.32,2717108.81,5.784716541470275,6.997042278141792,6.4341070306285495,3.093421688502359
Central African Republic,CAF,2006,37.7,230.000004172325,4.44105434,45.158,1.41506004333496,5.65899991989136,2.5,341076.46,3740319.7,827671.85,5.532851746833709,6.572908724663561,5.917858184632746,2.3617278438959306
